time,voltage
48.05,2.1918
48.074999999999996,2.2418
48.099999999999994,2.1514
48.125,2.1516
48.15,2.1516
48.175,2.1516
48.199999999999996,2.5132
48.224999999999994,2.5134
48.25,2.4728
48.275,2.5232
48.3,2.5134
48.324999999999996,2.5134
48.349999999999994,2.5134
48.375,2.5036
48.4,2.5134
48.425,2.4536
48.449999999999996,2.8148
48.474999999999994,2.8046
48.5,2.8348
48.525,2.8248
48.55,2.8152
48.574999999999996,2.7948
48.599999999999994,2.7546
48.625,2.7648
48.65,2.775
48.675,2.8752
48.699999999999996,2.8752
48.724999999999994,2.9052
48.75,2.8554
48.775,2.8752
48.8,2.9152
48.824999999999996,2.865
48.849999999999994,2.8956
48.875,2.9056
48.9,2.7548
48.925,2.8146
48.949999999999996,2.7948
48.974999999999994,2.7948
49.0,2.795
49.025,2.8052
49.05,2.7948
49.074999999999996,2.835
49.099999999999994,2.835
49.125,2.5032
49.15,2.5134
49.175,2.5036
49.199999999999996,2.5134
49.224999999999994,2.5134
49.25,2.5134
49.275,2.5134
49.3,2.1516
49.324999999999996,2.1516
49.349999999999994,2.1918
49.375,2.1212
49.4,1.9912
49.425,2.1114
49.449999999999996,2.1114
49.474999999999994,2.1016
49.5,2.1112
49.525,1.2672
49.55,1.2876
49.574999999999996,1.2976
49.599999999999994,1.267
49.625,1.2672
49.65,1.3074
49.675,1.2672
49.699999999999996,1.2674
49.724999999999994,2.1516
49.75,2.1114
49.775,2.1516
49.8,2.1514
49.824999999999996,2.1414
49.849999999999994,2.1516
49.875,2.1516
49.9,2.1118
49.925,2.1618
49.949999999999996,2.1314
49.974999999999994,2.1516
50.0,2.1516
